Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,Host TO,Plant Type,Project ID,Project Number
Thornhill BESS,ELGIN ENERGY ES CO LIMITED,CRAIGIEBUCKLER 132/33kV GSP SUBSTATION,,0.0,40.0,40.0,2032-09-30,Scoping,,SHET,Energy Storage System,a0l8e0000012kkRAAQ,PRO-004763
Thurso BESS,Stainland BESS Limited,Thurso South 132/33kV GSP Substation,,0.0,49.9,49.9,2027-06-30,Scoping,,SHET,Energy Storage System,a0l4L0000005iXKQAY,PRO-001967
Toftinghall BESS 1,Toftingall Wind Limited,Mybster 1 GSP,,0.0,25.2,25.2,2026-09-30,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005iSdQAI,PRO-000960
Tom Nan Clach,NANCLACH LIMITED,Boat of Garten GSP,,41.0,0.0,41.0,,Built,,SHET,Wind Onshore,a0l4L0000005iPyQAI,PRO-001235
Wathegar 2 Windfarm,WATHEGAR 2 LIMITED,Mybster 1 GSP,,22.5,0.0,22.5,,Built,,SHET,Wind Onshore,a0l4L0000005iSeQAI,PRO-000959
Welton of Creuchies Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Coupar Angus 132/33kV GSP,,9.2,0.0,9.2,,Built,,SHET,Wind Onshore,a0l4L0000005if9QAA,PRO-000712
West Coast Community Energy,WEST COAST COMMUNITY ENERGY LIMITED,STORNOWAY 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,44.0,44.0,2033-10-31,Scoping,,SHET,Wind Onshore,a0lJ9000000PNgmIAG,PRO-005998
Yonderton Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,4.6,0.0,4.6,,Built,,SHET,Wind Onshore,a0l4L0000005ifDQAQ,PRO-000708
Abernethy GSP (DNO) (Industrial Estate Friarton Road),Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,0.14,0.14,2023-08-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000TPIlAAO,PRO-003249
AECC (Rowett),Scottish Hydro Electric Power Distribution Plc,Dyce 132/33kV GSP,,4.0,0.0,4.0,,Built,,SHET,Biomass,a0l4L0000005iT7QAI,PRO-001002
Allt Cheanna Mhuir Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Fort William GSP,,1.75,0.0,1.75,,Built,,SHET,Hydro,a0l4L0000005iqaQAA,PRO-000614
Arbroath GSP (DNO),Scottish Hydro Electric Power Distribution Plc,Arbroath 2 132/33kV GSP Substation,,0.0,0.14,0.14,2023-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000011xwMAAQ,PRO-003479
Ardtalnaig Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Killin GSP,,1.5,0.0,1.5,,Built,,SHET,Hydro,a0l4L0000005iqsQAA,PRO-000606
Arkhill Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Coupar Angus 132/33kV GSP,,8.5,0.0,8.5,,Built,,SHET,Wind Onshore,a0l4L0000005iquQAA,PRO-000604
Attadale Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,3.5,0.0,3.5,,Built,,SHET,Hydro,a0l4L0000005iqvQAA,PRO-000603
Auchinderran,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005iqwQAA,PRO-000602
Aviva Project Progression,Scottish Hydro Electric Power Distribution Plc,Burghmuir GSP,,1.37,0.0,1.37,,Built,,SHET,Energy Storage System,a0l4L0000005iarQAA,PRO-001418
Backmuir Farm BESS,Balance Power Projects Limited,Blackhillock 2 400/33kV GSP Substation,,0.0,49.5,49.5,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012gtLAAQ,PRO-004485
Badachro Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,1.4,0.0,1.4,,Built,,SHET,Hydro,a0l4L0000005iqzQAA,PRO-000599
Bairds Malt  CHP,Scottish Hydro Electric Power Distribution Plc,Inverness GSP,,1.2,0.0,1.2,,Built,,SHET,CHP (Combined Heat and Power),a0l4L0000005iS6QAI,PRO-001296
Balgonie Farm,Opdenergy UK 12 Limited,ABERNETHY 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,50.0,50.0,2028-10-31,Scoping,,SHET,Energy Storage System,a0l8e000001HpdFAAS,PRO-004123
Balgonie Solar and BESS,GREENTECH PROJECTS HOLDING UK LIMITED,ABERNETHY 2 400/33KV GRID SUPPLY POINT SUBSTATION,,0.0,60.0,60.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PDtJIAW,PRO-005047
Balwyllo BESS,BALWYLLO BESS LIMITED,BRIDGE OF DUN 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,49.9,49.9,2032-06-30,Scoping,,SHET,Energy Storage System,a0l4L0000005iXtQAI,PRO-002352
Beinn an Tuirc,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Beinn an Tuirc Substation,,30.0,0.0,30.0,,Built,,SHET,Wind Onshore,a0l4L0000005iPiQAI,PRO-000848
Ben Aketil Wind,BEN AKETIL WIND ENERGY LIMITED,Dunvegan GSP,,28.0,0.0,28.0,,Built,,SHET,Wind Onshore,a0l4L0000005iPjQAI,PRO-000877
Bettyhill Wind Farm,Scottish Hydro Electric Power Distribution Plc,Dounreay GSP,,5.0,0.0,5.0,,Built,,SHET,Wind Onshore,a0l4L0000005ir2QAA,PRO-000596
Binn Solar  Farm,TRIO POWER LIMITED,Abernethy 2 GSP,,0.0,30.0,30.0,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POjoIAG,PRO-006117
Blackpark Battery Storage,BLACKPARK ENERGY STORAGE LIMITED,Nairn 132/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2027-06-30,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005iRlQAI,PRO-000935
Boat of Garten GSP,Scottish Hydro Electric Power Distribution Plc,Boat of Garten 132/33kV Grid Supply Point Substation,,0.0,0.1,0.1,2023-12-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000TPOyAAO,PRO-003295
Boothby Road BESS (PI CS),Opdenergy UK 11 Limited,Fraserburgh 132/33kV GSP Substation,,0.0,50.0,50.0,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012kj9AAA,PRO-004747
Braco Battery,BRACO ENERGY STORAGE LIMITED,Braco West 275/33kV GSP Substation,,0.0,49.9,49.9,2026-07-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iT3QAI,PRO-000943
Braco West (Formerly Braco) GSP,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,0.0,0.12,0.12,2024-12-30,Awaiting Consents,,SHET,Energy Storage System,a0l8e000000TPOzAAO,PRO-003294
Bruar Hydro,Scottish Hydro Electric Power Distribution Plc,Tummel Bridge GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005irBQAQ,PRO-000588
Bunloinn Wind Farm BELLA,ENERGYFARM BUNLOINN LLP,Fort Augustus GSP/New Fort Augustus GSP,,0.0,71.6,71.6,2035-10-31,Scoping,,SHET,Demand;Energy Storage System;Wind Onshore,a0lJ9000000blUyIAI,PRO-004878
Burgar Hill Renewables Limited,BURGAR HILL RENEWABLES LIMITED,Finstown GSP,,0.0,30.0,30.0,2031-09-30,Scoping,,SHET,Wind Onshore,a0lJ9000000PEBbIAO,PRO-005121
Burghmuir Battery,GLENDEVON ENERGY STORAGE LIMITED,Burghmuir GSP,,0.0,49.9,49.9,2022-12-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iTzQAI,PRO-001486
Burghmuir GSP,Scottish Hydro Electric Power Distribution Plc,Burghmuir 2 400/33kV GSP,,0.0,1.24,1.24,2024-09-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e000000TPP3AAO,PRO-003290
Burghmuir GSP (DNO) Broxden Hub,Scottish Hydro Electric Power Distribution Plc,Burghmuir GSP,,0.0,0.15,0.15,2024-05-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e0000010wj9AAA,PRO-002796
Cairnbulg BESS,Balance Power Projects Limited,Fraserburgh 132 kV,,0.0,49.5,49.5,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000f69wAAA,PRO-003961
Cairntawie,WIND 2 LIMITED,ST FERGUS GAS 132/11KV SUBSTATION,,0.0,10.0,10.0,2033-10-31,Scoping,,SHET,Energy Storage System;Wind Onshore,a0l8e0000012guTAAQ,PRO-004498
Ceannacroc Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Ceannacroc GSP,,1.75,0.0,1.75,,Built,,SHET,Hydro,a0l4L0000005irVQAQ,PRO-000660
Claverhouse Gas Generation,Fishcross Generation Limited,Milton of Craigie GSP,,0.0,19.9,19.9,2026-04-30,Scoping,,SHET,Gas Reciprocating,a0l4L0000005iR5QAI,PRO-001319
Shin,SSE GENERATION LIMITED,Shin 1 GSP,,18.6,0.0,18.6,,Built,,SHET,Hydro,a0l4L0000005iTQQAY,PRO-000985
Cordon Farm PV,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,9.9,9.9,2024-05-31,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iiVQAQ,PRO-001168
Cornabo Wind,Scottish Hydro Electric Power Distribution Plc,Tarland GSP,,0.0,2.4,2.4,2026-10-31,Scoping,,SHET,Wind Onshore,a0l4L0000005irWQAQ,PRO-000659
Corrour Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Rannoch GSP,,5.5,0.0,5.5,,Built,,SHET,Hydro,a0l4L0000005irXQAQ,PRO-000658
Cullerlie Estate PV,Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,0.0,8.75,8.75,2024-05-01,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iiWQAQ,PRO-001167
Dalchork Farm - 2,QAIR RENEWABLES UK LIMITED,Lairg 2 132/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000PDwrIAG,PRO-005081
DENFIELD 20MW BESS,SEAHILLS PROPERTIES LIMITED,Arbroath GSP,,0.0,20.0,20.0,2032-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012j9AAAQ,PRO-004632
Deuchries Wind,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,7.05,0.0,7.05,,Built,,SHET,Wind Onshore,a0l4L0000005iT9QAI,PRO-001000
Dronley Solar,GREENTECH PROJECTS HOLDING UK LIMITED,Lyndhurst GSP,,0.0,50.0,50.0,2031-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000001HoTsAAK,PRO-004078
Drumderg Wind Farm,SSE GENERATION LIMITED,Coupar Angus 132/33kV GSP,,32.0,0.0,32.0,,Built,,SHET,Wind Onshore,a0l4L0000005iSTQAY,PRO-000970
Dyce Battery Storage,Dyce Battery Storage Limited,Dyce 132/33kV GSP,,0.0,49.9,49.9,2028-10-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iMEQAY,PRO-002332
Dyce Energy Storage Facility,CBS ENERGY STORAGE ASSETS UK LIMITED,Dyce 132/33kV Substation,,0.0,30.0,30.0,2026-03-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iNlQAI,PRO-001822
Easter Tolmauds,Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005irhQAA,PRO-000648
Eskart Hydro,Scottish Hydro Electric Power Distribution Plc,Fort Augustus GSP,,1.99,0.0,1.99,,Built,,SHET,Hydro,a0l4L0000005irlQAA,PRO-000644
Exhibit U Marywell Works,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,0.19,0.19,2025-10-31,Scoping,,SHET,CCGT (Combined Cycle Gas Turbine),a0l8e000000f7p8AAA,PRO-004015
Fofar Solar Farm,Industria Solar Forfar Limited,LUNANHEAD 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,29.8,29.8,2026-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iTfQAI,PRO-002034
Fraserburgh Energy Plant,FRASERBURGH ENERGY LTD,Fraserburgh GSP,,0.0,45.0,45.0,2026-10-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005j1XQAQ,PRO-001820
Glen Affric Generation Station,Scottish Hydro Electric Power Distribution Plc,Fasnakyle GSP,,4.28,0.0,4.28,,Built,,SHET,Wind Onshore,a0l4L0000005is1QAA,PRO-000633
Glen Buck Hydro,Scottish Hydro Electric Power Distribution Plc,Fort Augustus GSP,,2.05,0.0,2.05,,Built,,SHET,Hydro,a0l4L0000005is2QAA,PRO-000632
Glen Etive Hydro,Scottish Hydro Electric Power Distribution Plc,Kinlochleven GSP,,4.82,0.0,4.82,,Built,,SHET,Hydro,a0l4L0000005is4QAA,PRO-000630
Glencreggan Wind Farm,DALRIADA RENEWABLES LIMITED,Carradale 2 GSP,,0.0,30.0,30.0,2034-10-31,Scoping,,SHET,Wind Onshore,a0lJ9000000bltFIAQ,PRO-004972
Glendoick Garden Centre,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,0.15,0.15,2024-01-17,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000TPOsAAO,PRO-003301
Golspie Business Park,Scottish Hydro Electric Power Distribution Plc,Brora GSP,,0.0,0.06,0.06,2024-03-08,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e0000011yBqAAI,PRO-003507
Golticlay Wind Farm,RWE Renewables UK Onshore Wind Limited,Mybster 1 132/33kV Substation,1,0.0,50.07,50.07,2026-07-31,Awaiting Consents,,SHET,Wind Onshore,a0l4L0000005iUnQAI,PRO-000370-1
Hill of Lybster Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Dounreay GSP,,0.0,1.5,1.5,2023-04-30,Consents Approved,,SHET,Wind Onshore,a0l4L0000005isYQAQ,PRO-000667
Hillhead Of Auquhirrie Wind Generating station,Scottish Hydro Electric Power Distribution Plc,Fiddes GSP,,6.9,0.0,6.9,,Built,,SHET,Wind Onshore,a0l4L0000005isZQAQ,PRO-000666
Hillhead of Gask,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,0.0,9.5,9.5,2023-11-30,Consents Approved,,SHET,Wind Onshore,a0l4L0000005idNQAQ,PRO-001664
Houstry (Boulfruich) Wind Farm,BOULFRUICH WIND FARM LIMITED,Dunbeath GSP,,14.0,0.0,14.0,,Built,,SHET,Wind Onshore,a0l4L0000005iPtQAI,PRO-000909
iV025 Craigton Energy Storage,FLEXION ENERGY UK STORAGE LTD,Craigiebuckler GSP,1,0.0,40.0,40.0,2027-08-30,Scoping,,SHET,Energy Storage System,a0l8e000000ewXXAAY,PRO-003664-1
iV025 Craigton Energy Storage,FLEXION ENERGY UK STORAGE LTD,Craigiebuckler GSP,2,0.0,0.0,40.0,2032-09-30,Scoping,,SHET,Energy Storage System,a0l8e000000ewXXAAY,PRO-003664-2
Kildrummy Wind Farm,KILDRUMMY WIND FARM LIMITED,Tarland GSP,,18.4,0.0,18.4,,Built,,SHET,Wind Onshore,a0l4L0000005iSlQAI,PRO-000952
Kintore BESS,Conrad Energy (Developments) II Limited,Kintore 2 GSP,,0.0,49.9,49.9,2031-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005j6tQAA,PRO-002518
Kintore South Fordtown Energy Storage,XRE Gamma Ltd,Kintore 132/33kV GSP Substation,1,0.0,25.0,25.0,2026-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iY1QAI,PRO-002154-1
Little Hilton,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,2.3,0.0,2.3,,Built,,SHET,Wind Onshore,a0l4L0000005icUQAQ,PRO-000689
Loch Leacann,Scottish Hydro Electric Power Distribution Plc,Port Ann GSP,,1.1,0.0,1.1,,Built,,SHET,Hydro,a0l4L0000005icZQAQ,PRO-000684
Lochend Wind Farm,Scottish Hydro Electric Power Distribution Plc,Thurso South GSP,,9.2,0.0,9.2,,Built,,SHET,Wind Onshore,a0l4L0000005icbQAA,PRO-000682
Lunanhead GSP,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,5.0,5.0,2025-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000TPPgAAO,PRO-003355
Lurghill Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005idrQAA,PRO-000679
Mains of Dun Solar,GREENTECH PROJECTS HOLDING UK LIMITED,Bridge of Dun GSP,,0.0,28.0,28.0,2032-06-30,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000f7GkAAI,PRO-004007
Merkland Burn Hydro  (DNO),Scottish Hydro Electric Power Distribution Plc,Carradale 1 GSP,,0.0,0.18,0.18,2029-10-31,Scoping,,SHET,Demand;Hydro,a0l8e0000010wSLAAY,PRO-002610
Mid Backhill Wind Farm,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,2.35,0.0,2.35,,Built,,SHET,Wind Onshore,a0l4L0000005idvQAA,PRO-000675
Mid Whitestones Farm PV,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,0.0,9.9,9.9,2027-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iwtQAA,PRO-002260
Mybster BESS_Ver2,ANESCO LIMITED,Mybster 4 132/33 kV GSP Substation,,0.0,30.0,30.0,2034-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012kgyAAA,PRO-004733
Nairn II BESS,ANESCO LIMITED,Nairn 132/33kV Grid Supply Point Substation,,0.0,65.0,65.0,2028-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012kpjAAA,PRO-004774
Nathrach Hydro,Scottish Hydro Electric Power Distribution Plc,Kinlochleven GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005idyQAA,PRO-000672
NESS Energy Project,INDAVER NESS SERVICES LIMITED,Redmoss GSP,,16.0,0.0,16.0,,Built,,SHET,Waste,a0l4L0000005iR4QAI,PRO-001320
Ness of Quoys,MEYGEN PLC,Ness of Quoys 33kv Substation,,14.9,0.0,14.9,,Built,,SHET,Tidal,a0l4L0000005iXgQAI,PRO-000913
New Mains of Kinblethmont PV,Scottish Hydro Electric Power Distribution Plc,Arbroath GSP,,5.0,0.0,5.0,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijiQAA,PRO-001229
Newhouse Energy Storage,NEWHOUSE ENERGY STORAGE LIMITED,Burghmuir GSP,,0.0,49.9,49.9,2028-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iNhQAI,PRO-001817
Newtack Farm,QAIR RENEWABLES UK LIMITED,Blackhillock 2 400/33kV GSP Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e000001HoYUAA0,PRO-004081
Newton of Fortrie Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,6.9,0.0,6.9,,Built,,SHET,Wind Onshore,a0l4L0000005ie0QAA,PRO-000670
Nisthill Wind Farm,NISTHILL WIND FARM LIMITED,Finstown GSP,,0.0,26.4,26.4,2029-06-30,Scoping,,SHET,Wind Onshore,a0l8e0000011z1dAAA,PRO-003561
North Mains Battery Storage Park,SUTTIESIDE BATTERY LIMITED,Lunanhead 132/33kV GSP Substation,,0.0,22.0,22.0,2025-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iTsQAI,PRO-001659
Novar 2 Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Alness GSP,,36.8,0.0,36.8,,Built,,SHET,Wind Onshore,a0l4L0000005iShQAI,PRO-000956
Orkney Finstown Embedded Generation,Scottish Hydro Electric Power Distribution Plc,Finstown (Orkney) GSP,2,0.0,60.0,110.0,2024-10-31,Scoping,,SHET,Wind Onshore,a0l4L0000005ie3QAA,PRO-000729-2
Pentland Road,PENTLAND ROAD WINDFARM LIMITED,Stornoway GSP,2,0.0,4.2,18.0,2030-12-31,Under Construction/Commissioning,,SHET,Wind Onshore,a0l4L0000005iUkQAI,PRO-000361-2
Persley BESS,ANESCO LIMITED,Persley 132/33kV GSP Substation,,0.0,63.3,63.3,2027-07-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iWhQAI,PRO-002445
Pitscandly Farm PV,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,4.13,0.0,4.13,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijlQAA,PRO-001226
Port Ann GSP,Scottish Hydro Electric Power Distribution Plc,Port Ann GSP,,0.0,1.5,1.5,2027-04-30,Scoping,,SHET,Demand;Tidal,a0l8e000000TPPrAAO,PRO-003344
Rigifa BESS SEL,SE RIGIFA BESS LTD,Redmoss GSP,,0.0,40.0,40.0,2026-03-31,Scoping,,SHET,Energy Storage System,a0l8e0000012jPNAAY,PRO-004672
Riverside Bungalow Farm,QAIR RENEWABLES UK LIMITED,Blackhillock 2 400/33kV GSP Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e000001HoYZAA0,PRO-004082
Rothes III Wind Farm,ROTHES III LIMITED,Dallas GSP,,0.0,23.0,23.0,2028-06-30,Scoping,,SHET,Wind Onshore,a0l4L0000005iQkQAI,PRO-000900
Rothienorman 3 BESS,ANESCO LIMITED,Rothienorman 2 400/33KV GSP Substation,,0.0,66.0,66.0,2030-06-30,Scoping,,SHET,Energy Storage System,a0l8e000001HxLTAA0,PRO-004236
Sauchentree PV and BESS,GREENTECH PROJECTS HOLDING UK LIMITED,Fraserburgh 2 132/33kV,,0.0,60.0,60.0,2033-10-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POgKIAW,PRO-006076
South Esk Solar Farm,Scottish Hydro Electric Power Distribution Plc,Bridge of Dun GSP,,0.0,9.9,9.9,2026-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijpQAA,PRO-001222
Speyslaw,SPEYSLAW SOLAR LIMITED,Elgin GSP,,0.0,20.0,20.0,2027-07-01,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PDvAIAW,PRO-005068
Speyslaw Solar,SPEYSLAW SOLAR LIMITED,Elgin GSP,,0.0,20.0,20.0,2025-06-30,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iQ2QAI,PRO-001278
St Fergus Energy Park,Scottish Hydro Electric Power Distribution Plc,St Fergus Gas GSP,,0.0,9.7,9.7,2023-09-08,Consents Approved,,SHET,PV Array (Photo Voltaic/solar);Wind Onshore,a0l4L0000005ibvQAA,PRO-001449
Standingfauld Farm PV,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,0.0,9.9,9.9,2022-09-30,Under Construction/Commissioning,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iZHQAY,PRO-001379
Stornoway (Battery Point),Scottish Hydro Electric Power Distribution Plc,Stornoway GSP,,22.3,0.0,22.3,,Built,,SHET,Thermal,a0l4L0000005iTBQAY,PRO-000998
Tacher Wind,Clean Earth Energy Limited,Mybster 1 132/33kV Substation,1,0.0,9.99,9.99,2025-08-31,Scoping,,SHET,Wind Onshore,a0l8e0000010wgZAAQ,PRO-002769-1
Tacher Wind,Clean Earth Energy Limited,Mybster 1 132/33kV Substation,2,0.0,2.91,12.9,2030-08-31,Scoping,,SHET,Wind Onshore,a0l8e0000010wgZAAQ,PRO-002769-2
Three Lochs Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,0.0,2.0,2.0,2024-06-30,Consents Approved,,SHET,Hydro,a0l4L0000005if5QAA,PRO-000716
Toftinghall 2 BESS,TOFTINGALL WIND LIMITED,Mybster 2 132/33kV Substation,,0.0,21.0,21.0,2030-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000011z1sAAA,PRO-003563
Tummel Bridge,SSE GENERATION LIMITED,Errochty 132/33kV Substation,2,0.0,6.46,40.46,2026-08-14,Scoping,,SHET,Hydro,a0l4L0000005iSxQAI,PRO-000949-2
Water Treatment Works - Glendevon,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,0.19,0.19,2024-09-30,Scoping,,SHET,Hydro;PV Array (Photo Voltaic/solar),a0l8e000000ewP7AAI,PRO-003663
Wellbank Solar Farm,GREENTECH PROJECTS HOLDING UK LIMITED,Milton of Craigie 132/33kV Grid Supply Point Substation,,0.0,25.0,25.0,2024-03-01,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXaQAI,PRO-002101
West Gourdie Battery,FS WEST GOURDIE LIMITED,Charleston GSP,,49.9,0.0,49.9,,Built,,SHET,Energy Storage System,a0l4L0000005iTJQAY,PRO-001376
West Pitnacree Solar,GREENTECH PROJECTS HOLDING UK LIMITED,Coupar Angus 2 GSP,,0.0,49.8,49.8,2031-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e000001HoGCAA0,PRO-004066
Wheedlemont,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,1.7,0.0,1.7,,Built,,SHET,Wind Onshore,a0l4L0000005ifBQAQ,PRO-000710
180/181 Clynelish Muir BESS,Opdenergy UK 19 Limited,BRORA 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,50.0,50.0,2030-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000011zr5AAA,PRO-003597
Acharn Biomass Generating Station,Scottish Hydro Electric Power Distribution Plc,Killin GSP,,5.6,0.0,5.6,,Built,,SHET,Biomass,a0l4L0000005iqZQAQ,PRO-000615
Allt Ladaidh Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Fort Augustus GSP,,1.35,0.0,1.35,,Built,,SHET,Hydro,a0l4L0000005iqdQAA,PRO-000611
Allt Na Moine Generating Station,Scottish Hydro Electric Power Distribution Plc,Broadford GSP,,0.0,1.99,1.99,2028-04-16,Consents Approved,,SHET,Hydro,a0l4L0000005iqpQAA,PRO-000609
Baldovie EfW,Scottish Hydro Electric Power Distribution Plc,Milton of Craigie GSP,,10.0,0.0,10.0,,Built,,SHET,Waste,a0l4L0000005ir0QAA,PRO-000598
Ardverikie and Corrour Estate Hydro,Scottish Hydro Electric Power Distribution Plc,Boat of Garten GSP,,8.6,0.0,8.6,,Built,,SHET,Hydro,a0l4L0000005iqtQAA,PRO-000605
Auchadaduie Wind Farm,Scottish Hydro Electric Power Distribution Plc,Carradale 1 GSP,,6.9,0.0,6.9,,Built,,SHET,Wind Onshore,a0l4L0000005iSnQAI,PRO-001340
Balgowan Solar and BESS,GREENTECH PROJECTS HOLDING UK LIMITED,Burghmuir 2 400/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000blnGIAQ,PRO-004949
Ballochy Solar Farm GSK,GLAXO OPERATIONS LTD,Bridge of Dun GSP,,0.0,18.0,18.0,2032-06-30,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000f8PnAAI,PRO-004033
Balmachie Farm,GREENTECH PROJECTS HOLDING UK LIMITED,Arbroath GSP,,0.0,30.0,30.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PF3nIAG,PRO-005860
